fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_dob,fighter_1_age_days,fighter_1_height_cm,fighter_1_reach_cm,fighter_1_stance,fighter_1_wins_pre,fighter_1_losses_pre,fighter_1_draws_pre,fighter_1_no_contests_pre,fighter_1_total_fights_pre,fighter_1_win_streak_pre,fighter_1_days_since_last_fight,fighter_1_win_rate_pre,fighter_1_finish_rate_pre,fighter_1_ko_wins_pre,fighter_1_sub_wins_pre,fighter_1_dec_wins_pre,fighter_1_ko_losses_pre,fighter_1_sub_losses_pre,fighter_1_dec_losses_pre,fighter_1_avg_fight_duration_sec_pre,fighter_1_avg_rounds_fought_pre,fighter_1_sig_str_landed_per_min_pre,fighter_1_sig_str_absorbed_per_min_pre,fighter_1_sig_str_accuracy_pre,fighter_1_sig_str_defense_pre,fighter_1_td_landed_per_15_pre,fighter_1_td_absorbed_per_15_pre,fighter_1_td_accuracy_pre,fighter_1_td_defense_pre,fighter_1_sub_attempts_per_15_pre,fighter_1_knockdowns_per_15_pre,fighter_1_control_time_per_min_pre,fighter_2_id,fighter_2_name,fighter_2_dob,fighter_2_age_days,fighter_2_height_cm,fighter_2_reach_cm,fighter_2_stance,fighter_2_wins_pre,fighter_2_losses_pre,fighter_2_draws_pre,fighter_2_no_contests_pre,fighter_2_total_fights_pre,fighter_2_win_streak_pre,fighter_2_days_since_last_fight,fighter_2_win_rate_pre,fighter_2_finish_rate_pre,fighter_2_ko_wins_pre,fighter_2_sub_wins_pre,fighter_2_dec_wins_pre,fighter_2_ko_losses_pre,fighter_2_sub_losses_pre,fighter_2_dec_losses_pre,fighter_2_avg_fight_duration_sec_pre,fighter_2_avg_rounds_fought_pre,fighter_2_sig_str_landed_per_min_pre,fighter_2_sig_str_absorbed_per_min_pre,fighter_2_sig_str_accuracy_pre,fighter_2_sig_str_defense_pre,fighter_2_td_landed_per_15_pre,fighter_2_td_absorbed_per_15_pre,fighter_2_td_accuracy_pre,fighter_2_td_defense_pre,fighter_2_sub_attempts_per_15_pre,fighter_2_knockdowns_per_15_pre,fighter_2_control_time_per_min_pre,age_days_diff_f1_minus_f2,height_cm_diff_f1_minus_f2,reach_cm_diff_f1_minus_f2,wins_diff_f1_minus_f2,losses_diff_f1_minus_f2,total_fights_diff_f1_minus_f2,win_streak_diff_f1_minus_f2,win_rate_diff_f1_minus_f2,finish_rate_diff_f1_minus_f2,days_since_last_fight_diff_f1_minus_f2,avg_fight_duration_sec_diff_f1_minus_f2,avg_rounds_fought_diff_f1_minus_f2,sig_str_landed_per_min_diff_f1_minus_f2,sig_str_absorbed_per_min_diff_f1_minus_f2,sig_str_accuracy_diff_f1_minus_f2,sig_str_defense_diff_f1_minus_f2,td_landed_per_15_diff_f1_minus_f2,td_absorbed_per_15_diff_f1_minus_f2,td_accuracy_diff_f1_minus_f2,td_defense_diff_f1_minus_f2,sub_attempts_per_15_diff_f1_minus_f2,knockdowns_per_15_diff_f1_minus_f2,control_time_per_min_diff_f1_minus_f2,winner_fighter_id,winner_name,outcome_label,scrape_timestamp_utc
8d12287f672cabd8,d41937647eae9a34,UFC 154: St-Pierre vs Condit,2012-11-17,Montreal,Quebec,Canada,1,1,Welterweight,male,1,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,6506c1d34da9c013,Georges St-Pierre,1981-05-19,11505.0,180.34,193.04,Orthodox,16,0,0,0,16,16,567.0,1.0,0.4375,5,2,9,0,0,0,949.5,3.3125,0.0,0.0,,,0.0,0.0,,,1.3033,0.4739,0.0,f9f07bb5a43535ed,Carlos Condit,1984-04-26,10432.0,187.96,190.5,Orthodox,5,0,0,0,5,5,287.0,1.0,0.6,3,0,2,0,0,0,927.6,3.2,0.0,0.0,,,0.0,0.0,,,1.1643,0.3881,0.0,1073.0,-7.62,2.54,,,11.0,,0.0,,280.0,,,,,,,,,,,,,,6506c1d34da9c013,Georges St-Pierre,fighter_1_win,2026-02-25T11:57:06+00:00
4a29c1f671bd89cb,d41937647eae9a34,UFC 154: St-Pierre vs Condit,2012-11-17,Montreal,Quebec,Canada,2,0,Welterweight,male,0,3,3 Rnd (5-5-5),1,0:46,46,KO/TKO,ko_tko,0941df56f6ac954b,Johny Hendricks,1983-09-12,10659.0,175.26,175.26,Southpaw,8,0,0,0,8,8,196.0,1.0,0.5,4,0,4,0,0,0,622.0,2.5,0.0,0.0,,,0.0,0.0,,,0.9043,0.9043,0.0,8b69839f3555a67b,Martin Kampmann,1982-04-17,11172.0,182.88,182.88,Orthodox,11,0,0,0,11,11,169.0,1.0,0.6364,2,5,4,0,0,0,746.0,2.8182,0.0,0.0,,,0.0,0.0,,,2.3032,0.5484,0.0,-513.0,-7.62,-7.62,,,-3.0,,0.0,,27.0,,,,,,,,,,,,,,0941df56f6ac954b,Johny Hendricks,fighter_1_win,2026-02-25T11:57:08+00:00
4861212df08bbf77,d41937647eae9a34,UFC 154: St-Pierre vs Condit,2012-11-17,Montreal,Quebec,Canada,3,0,Middleweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,3591d0d5d382a381,Francis Carmont,1981-10-11,11360.0,190.5,198.12,Orthodox,3,0,0,0,3,3,129.0,1.0,0.6667,0,2,1,0,0,0,567.0,2.3333,0.0,0.0,,,0.0,0.0,,,1.5873,0.5291,0.0,4d44f37107f01b9b,Tom Lawlor,1983-05-15,10779.0,182.88,187.96,Southpaw,4,0,0,0,4,4,186.0,1.0,0.5,1,1,2,0,0,0,840.5,3.5,0.0,0.0,,,0.0,0.0,,,1.6062,0.5354,0.0,581.0,7.62,10.16,,,-1.0,,0.0,,-57.0,,,,,,,,,,,,,,3591d0d5d382a381,Francis Carmont,fighter_1_win,2026-02-25T11:57:09+00:00
a65cf6951e097273,d41937647eae9a34,UFC 154: St-Pierre vs Condit,2012-11-17,Montreal,Quebec,Canada,4,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,6a2f7c151031653d,Rafael Dos Anjos,1984-10-26,10249.0,172.72,177.8,Southpaw,6,0,0,0,6,6,129.0,1.0,0.5,1,2,3,0,0,0,1096.5,4.1667,0.0,0.0,,,0.0,0.0,,,1.2312,0.2736,0.0,cf9d24e4bd0cf2ce,Mark Bocek,1981-10-24,11347.0,172.72,190.5,Orthodox,7,0,0,0,7,7,210.0,1.0,0.5714,0,4,3,0,0,0,1012.1429,3.5714,0.0,0.0,,,0.0,0.0,,,1.5243,0.0,0.0,-1098.0,0.0,-12.7,,,-1.0,,0.0,,-81.0,,,,,,,,,,,,,,6a2f7c151031653d,Rafael Dos Anjos,fighter_1_win,2026-02-25T11:57:10+00:00
bc3323f172832a53,d41937647eae9a34,UFC 154: St-Pierre vs Condit,2012-11-17,Montreal,Quebec,Canada,5,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,8e5bfd4e82352340,Pablo Garza,1983-09-16,10655.0,185.42,185.42,Orthodox,2,0,0,0,2,2,567.0,1.0,1.0,1,1,0,0,0,0,807.0,3.5,0.0,0.0,,,0.0,0.0,,,1.1152,0.5576,0.0,0a97691039c4bbfb,Mark Hominick,1982-07-22,11076.0,172.72,172.72,Orthodox,3,0,0,0,3,3,665.0,1.0,0.6667,1,1,1,0,0,0,1269.0,5.0,0.0,0.0,,,0.0,0.0,,,0.2364,0.4728,0.0,-421.0,12.7,12.7,,,-1.0,,0.0,,-98.0,,,,,,,,,,,,,,8e5bfd4e82352340,Pablo Garza,fighter_1_win,2026-02-25T11:57:11+00:00
72a3ec0672871ab4,d41937647eae9a34,UFC 154: St-Pierre vs Condit,2012-11-17,Montreal,Quebec,Canada,6,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,1:26,86,DQ,dq,9fa3bd637edd9aa2,Patrick Cote,1980-02-29,11950.0,180.34,190.5,Orthodox,4,0,0,0,4,4,1596.0,1.0,0.5,2,0,2,0,0,0,1956.5,7.25,0.0,0.0,,,0.0,0.0,,,0.23,0.46,0.0,7f955f71fa2ce7ac,Alessio Sakara,1981-09-02,11399.0,182.88,182.88,Orthodox,6,0,0,1,7,6,972.0,0.8571,0.6667,4,0,2,0,0,0,608.8571,2.8571,0.0,0.0,,,0.0,0.0,,,0.0,0.6335,0.0,551.0,-2.54,7.62,,,-3.0,,0.1429,,624.0,,,,,,,,,,,,,,9fa3bd637edd9aa2,Patrick Cote,fighter_1_win,2026-02-25T11:57:12+00:00
1f7c1c741b06a3ed,d41937647eae9a34,UFC 154: St-Pierre vs Condit,2012-11-17,Montreal,Quebec,Canada,7,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),1,2:24,144,SUB,submission,43563a32c3f10e95,Cyrille Diabate,1973-10-06,14287.0,198.12,205.74,Southpaw,3,0,0,0,3,3,217.0,1.0,0.3333,1,0,2,0,0,0,961.0,3.6667,0.0,0.0,,,0.0,0.0,,,0.0,0.6243,0.0,fdf18227faa596dd,Chad Griggs,1978-05-15,12605.0,185.42,185.42,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,1682.0,12.7,20.32,,,3.0,,,,,,,,,,,,,,,,,,43563a32c3f10e95,Cyrille Diabate,fighter_1_win,2026-02-25T11:57:13+00:00
467d2dc6a71e1b00,d41937647eae9a34,UFC 154: St-Pierre vs Condit,2012-11-17,Montreal,Quebec,Canada,8,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,c21a036b4e012f1c,John Makdessi,1985-05-03,10060.0,172.72,172.72,Orthodox,2,0,0,0,2,2,567.0,1.0,0.5,1,0,1,0,0,0,1332.5,5.0,0.0,0.0,,,0.0,0.0,,,0.0,0.6754,0.0,501b07aec9b8fc2d,Sam Stout,1984-04-23,10435.0,175.26,177.8,Orthodox,7,0,0,0,7,7,148.0,1.0,0.1429,1,0,6,0,0,0,1462.5714,5.0,0.0,0.0,,,0.0,0.0,,,0.0879,0.2637,0.0,-375.0,-2.54,-5.08,,,-5.0,,0.0,,419.0,,,,,,,,,,,,,,c21a036b4e012f1c,John Makdessi,fighter_1_win,2026-02-25T11:57:14+00:00
f6d8bdc3cdcf1dd8,d41937647eae9a34,UFC 154: St-Pierre vs Condit,2012-11-17,Montreal,Quebec,Canada,9,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,S-DEC,decision,fef3d17e27e916e7,Antonio Carvalho,1979-05-30,12225.0,175.26,177.8,Orthodox,1,0,0,0,1,1,119.0,1.0,1.0,1,0,0,0,0,0,971.0,4.0,0.0,0.0,,,0.0,0.0,,,0.0,0.9269,0.0,a20d7dfaba74c067,Rodrigo Damm,1980-02-03,11976.0,170.18,180.34,Orthodox,1,0,0,0,1,1,147.0,1.0,1.0,0,1,0,0,0,0,132.0,1.0,0.0,0.0,,,0.0,0.0,,,6.8182,0.0,0.0,249.0,5.08,-2.54,,,0.0,,0.0,,-28.0,,,,,,,,,,,,,,fef3d17e27e916e7,Antonio Carvalho,fighter_1_win,2026-02-25T11:57:15+00:00
30ebe705eac7b121,d41937647eae9a34,UFC 154: St-Pierre vs Condit,2012-11-17,Montreal,Quebec,Canada,10,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,d023ae89a2a4a41e,Matthew Riddle,1986-01-14,9804.0,185.42,193.04,Southpaw,6,0,0,1,7,6,119.0,0.8571,0.1667,1,0,4,0,0,0,1173.4286,4.1429,0.0,0.0,,,0.0,0.0,,,0.6574,0.0,0.0,1a7745388839e52b,John Maguire,1983-05-19,10775.0,175.26,175.26,Southpaw,2,0,0,0,2,2,217.0,1.0,0.5,0,1,1,0,0,0,1190.0,4.0,0.0,0.0,,,0.0,0.0,,,1.1345,0.0,0.0,-971.0,10.16,17.78,,,5.0,,-0.1429,,-98.0,,,,,,,,,,,,,,d023ae89a2a4a41e,Matthew Riddle,fighter_1_win,2026-02-25T11:57:16+00:00
9b6806203bc4875a,d41937647eae9a34,UFC 154: St-Pierre vs Condit,2012-11-17,Montreal,Quebec,Canada,11,0,Bantamweight,male,0,3,3 Rnd (5-5-5),1,2:44,164,SUB,submission,5755960ebd0b16f6,Ivan Menjivar,1982-05-30,11129.0,167.64,162.56,Orthodox,3,0,0,0,3,3,276.0,1.0,0.6667,1,1,1,0,0,0,1005.0,3.6667,0.0,0.0,,,0.0,0.0,,,1.194,0.2985,0.0,a1b0715c4fd2dbd3,Azamat Gashimov,1990-04-07,8260.0,167.64,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,2869.0,0.0,,,,3.0,,,,,,,,,,,,,,,,,,5755960ebd0b16f6,Ivan Menjivar,fighter_1_win,2026-02-25T11:57:17+00:00
e843a7a6f49db3bb,d41937647eae9a34,UFC 154: St-Pierre vs Condit,2012-11-17,Montreal,Quebec,Canada,12,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,92a9aa9c93192871,Darren Elkins,1984-05-16,10412.0,177.8,180.34,Orthodox,4,0,0,0,4,4,175.0,1.0,0.25,1,0,3,0,0,0,696.25,2.75,0.0,0.0,,,0.0,0.0,,,1.2926,0.0,0.0,d188a3b817860ec6,Steven Siler,1987-02-15,9407.0,180.34,177.8,Orthodox,3,0,0,0,3,3,148.0,1.0,0.3333,0,1,2,0,0,0,655.6667,2.3333,0.0,0.0,,,0.0,0.0,,,1.8302,0.0,0.0,1005.0,-2.54,2.54,,,1.0,,0.0,,27.0,,,,,,,,,,,,,,92a9aa9c93192871,Darren Elkins,fighter_1_win,2026-02-25T11:57:18+00:00
bc72dac46f0383f1,d1e6a6536ee62517,UFC on FOX: Henderson vs Diaz,2012-12-08,Seattle,Washington,USA,1,1,Lightweight,male,1,5,5 Rnd (5-5-5-5-5),5,5:00,1500,U-DEC,decision,2676b28836a5a836,Benson Henderson,1983-11-16,10615.0,175.26,177.8,Southpaw,5,0,0,0,5,5,119.0,1.0,0.0,0,0,5,0,0,0,1140.0,3.8,0.0,0.0,,,0.0,0.0,,,0.9474,0.1579,0.0,8355922d564b152c,Nate Diaz,1985-04-16,10098.0,182.88,193.04,Southpaw,11,0,0,0,11,11,217.0,1.0,0.8182,1,8,2,0,0,0,893.9091,3.2727,0.0,0.0,,,0.0,0.0,,,1.8306,0.2746,0.0,517.0,-7.62,-15.24,,,-6.0,,0.0,,-98.0,,,,,,,,,,,,,,2676b28836a5a836,Benson Henderson,fighter_1_win,2026-02-25T11:57:20+00:00
3b1aed7d00a775c6,d1e6a6536ee62517,UFC on FOX: Henderson vs Diaz,2012-12-08,Seattle,Washington,USA,2,0,Light Heavyweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,3c6976f8182d9527,Alexander Gustafsson,1987-01-15,9459.0,195.58,200.66,Orthodox,6,0,0,0,6,6,238.0,1.0,0.8333,3,2,1,0,0,0,435.1667,1.8333,0.0,0.0,,,0.0,0.0,,,1.7235,1.7235,0.0,140745cbbcb023ac,Mauricio Rua,1981-11-25,11336.0,185.42,193.04,Orthodox,5,0,0,0,5,5,126.0,1.0,1.0,5,0,0,0,0,0,1452.6,5.2,0.0,0.0,,,0.0,0.0,,,0.3717,0.7435,0.0,-1877.0,10.16,7.62,,,1.0,,0.0,,112.0,,,,,,,,,,,,,,3c6976f8182d9527,Alexander Gustafsson,fighter_1_win,2026-02-25T11:57:21+00:00
2adfc6444d1adc01,d1e6a6536ee62517,UFC on FOX: Henderson vs Diaz,2012-12-08,Seattle,Washington,USA,3,0,Welterweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,cbd5d3cdd862e90e,Rory MacDonald,1989-07-22,8540.0,182.88,193.04,Orthodox,4,0,0,0,4,4,231.0,1.0,0.75,2,1,1,0,0,0,683.5,2.5,0.0,0.0,,,0.0,0.0,,,1.3168,0.0,0.0,73c7cfa551289285,BJ Penn,1978-12-13,12414.0,175.26,177.8,Orthodox,12,0,2,0,14,0,651.0,0.8571,0.9167,7,4,1,0,0,0,1237.9286,4.4286,0.0,0.0,,,0.0,0.0,,,0.6232,0.3116,0.0,-3874.0,7.62,15.24,,,-10.0,,0.1429,,-420.0,,,,,,,,,,,,,,cbd5d3cdd862e90e,Rory MacDonald,fighter_1_win,2026-02-25T11:57:23+00:00
405cbbcaa79db24b,d1e6a6536ee62517,UFC on FOX: Henderson vs Diaz,2012-12-08,Seattle,Washington,USA,4,0,Welterweight,male,0,3,3 Rnd (5-5-5),2,2:31,451,KO/TKO,ko_tko,31123249b0bbf52e,Matt Brown,1981-01-10,11655.0,182.88,190.5,Orthodox,8,0,0,0,8,8,169.0,1.0,0.75,5,1,2,0,0,0,882.5,3.625,0.0,0.0,,,0.0,0.0,,,1.9122,0.6374,0.0,9fe85152f351e737,Mike Swick,1979-06-19,12226.0,185.42,195.58,Orthodox,10,0,0,0,10,10,126.0,1.0,0.7,5,2,3,0,0,0,616.4,2.6,0.0,0.0,,,0.0,0.0,,,0.73,0.584,0.0,-571.0,-2.54,-5.08,,,-2.0,,0.0,,43.0,,,,,,,,,,,,,,31123249b0bbf52e,Matt Brown,fighter_1_win,2026-02-25T11:57:23+00:00
9caaca5748ea9086,d1e6a6536ee62517,UFC on FOX: Henderson vs Diaz,2012-12-08,Seattle,Washington,USA,5,0,Lightweight,male,0,3,3 Rnd (5-5-5),1,1:55,115,KO/TKO,ko_tko,5f04e3d58d9ce982,Yves Edwards,1976-09-30,13218.0,175.26,185.42,Southpaw,9,0,0,0,9,9,434.0,1.0,0.6667,4,2,3,0,0,0,1034.7778,3.7778,0.0,0.0,,,0.0,0.0,,,0.9664,0.6765,0.0,18968f97ad34f15c,Jeremy Stephens,1986-05-25,9694.0,175.26,180.34,Orthodox,7,0,0,0,7,7,553.0,1.0,0.5714,4,0,3,0,0,0,1489.4286,5.2857,0.0,0.0,,,0.0,0.0,,,0.6906,0.6043,0.0,3524.0,0.0,5.08,,,2.0,,0.0,,-119.0,,,,,,,,,,,,,,5f04e3d58d9ce982,Yves Edwards,fighter_1_win,2026-02-25T11:57:24+00:00
b3e520f1092401c1,d1e6a6536ee62517,UFC on FOX: Henderson vs Diaz,2012-12-08,Seattle,Washington,USA,6,0,Bantamweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,2f13e4020cea5b38,Raphael Assuncao,1982-07-19,11100.0,165.1,167.64,Orthodox,2,0,0,0,2,2,150.0,1.0,0.5,1,0,1,0,0,0,688.5,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.6536,0.0,bc7230f231701d66,Mike Easton,1984-01-25,10545.0,167.64,177.8,Southpaw,3,0,0,0,3,3,154.0,1.0,0.3333,1,0,2,0,0,0,797.3333,2.6667,0.0,0.0,,,0.0,0.0,,,0.0,0.3763,0.0,555.0,-2.54,-10.16,,,-1.0,,0.0,,-4.0,,,,,,,,,,,,,,2f13e4020cea5b38,Raphael Assuncao,fighter_1_win,2026-02-25T11:57:25+00:00
b57345c34f6d2ab3,d1e6a6536ee62517,UFC on FOX: Henderson vs Diaz,2012-12-08,Seattle,Washington,USA,7,0,Lightweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,22aa91e402d0fe1f,Ramsey Nijem,1988-04-01,9017.0,180.34,190.5,Orthodox,2,0,0,0,2,2,169.0,1.0,0.5,1,0,1,0,0,0,641.5,2.5,0.0,0.0,,,0.0,0.0,,,2.8059,0.0,0.0,a36556bb1565e32d,Joe Proctor,1985-08-10,9982.0,177.8,182.88,Orthodox,1,0,0,0,1,1,190.0,1.0,1.0,1,0,0,0,0,0,119.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,7.563,0.0,-965.0,2.54,7.62,,,1.0,,0.0,,-21.0,,,,,,,,,,,,,,22aa91e402d0fe1f,Ramsey Nijem,fighter_1_win,2026-02-25T11:57:26+00:00
5c36d760c7e272f5,d1e6a6536ee62517,UFC on FOX: Henderson vs Diaz,2012-12-08,Seattle,Washington,USA,8,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,2:57,477,KO/TKO,ko_tko,5f99b2bafb10305f,Daron Cruickshank,1985-06-11,10042.0,172.72,182.88,Switch,1,0,0,0,1,1,190.0,1.0,0.0,0,0,1,0,0,0,900.0,3.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,76729a829623e266,Henry Martinez,1983-08-07,10716.0,170.18,175.26,Southpaw,1,0,0,0,1,1,183.0,1.0,0.0,0,0,1,0,0,0,1800.0,6.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,-674.0,2.54,7.62,,,0.0,,0.0,,7.0,,,,,,,,,,,,,,5f99b2bafb10305f,Daron Cruickshank,fighter_1_win,2026-02-25T11:57:27+00:00
ed8944898353b526,d1e6a6536ee62517,UFC on FOX: Henderson vs Diaz,2012-12-08,Seattle,Washington,USA,9,0,Lightweight,male,0,3,3 Rnd (5-5-5),2,3:56,536,KO/TKO,ko_tko,e14b5aa06eea9653,Abel Trujillo,1983-09-18,10674.0,172.72,177.8,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,182f2b78582de3d8,Marcus LeVesseur,1982-07-17,11102.0,175.26,177.8,Southpaw,1,0,0,0,1,1,64.0,1.0,0.0,0,0,1,0,0,0,1085.0,4.0,0.0,0.0,,,0.0,0.0,,,0.8295,0.0,0.0,-428.0,-2.54,0.0,,,-1.0,,,,,,,,,,,,,,,,,,e14b5aa06eea9653,Abel Trujillo,fighter_1_win,2026-02-25T11:57:29+00:00
41d1e163b930426b,d1e6a6536ee62517,UFC on FOX: Henderson vs Diaz,2012-12-08,Seattle,Washington,USA,10,0,Featherweight,male,0,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,5f87a5c00b3d17ed,Dennis Siver,1979-01-13,12383.0,167.64,177.8,Orthodox,9,0,0,0,9,9,238.0,1.0,0.5556,3,2,4,0,0,0,866.7778,3.3333,0.0,0.0,,,0.0,0.0,,,0.3461,0.8076,0.0,80dbeb1dd5b53e64,Nam Phan,1983-03-13,10863.0,167.64,177.8,Orthodox,2,0,0,0,2,2,126.0,1.0,0.0,0,0,2,0,0,0,2250.0,7.5,0.0,0.0,,,0.0,0.0,,,0.2,0.0,0.0,1520.0,0.0,0.0,,,7.0,,0.0,,112.0,,,,,,,,,,,,,,5f87a5c00b3d17ed,Dennis Siver,fighter_1_win,2026-02-25T11:57:30+00:00
f0cf2ca8e5c621a8,d1e6a6536ee62517,UFC on FOX: Henderson vs Diaz,2012-12-08,Seattle,Washington,USA,11,0,Bantamweight,male,0,3,3 Rnd (5-5-5),1,4:59,299,SUB,submission,0b64d0fed453ef7f,Scott Jorgensen,1982-09-17,11040.0,165.1,167.64,Orthodox,2,0,0,0,2,2,406.0,1.0,0.5,1,0,1,0,0,0,1295.5,4.5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,7bd94b60d7521e4a,John Albert,1986-10-13,9553.0,172.72,172.72,Orthodox,1,0,0,0,1,1,371.0,1.0,1.0,1,0,0,0,0,0,552.0,3.0,0.0,0.0,,,0.0,0.0,,,8.1522,1.6304,0.0,1487.0,-7.62,-5.08,,,1.0,,0.0,,35.0,,,,,,,,,,,,,,0b64d0fed453ef7f,Scott Jorgensen,fighter_1_win,2026-02-25T11:57:31+00:00
e2bacdc395aa7b40,e8c170a64dc920ac,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Gold Coast,Queensland,Australia,1,1,Lightweight,male,0,5,5 Rnd (5-5-5-5-5),3,0:41,641,KO/TKO,ko_tko,4f732e58ed907eff,Ross Pearson,1984-09-26,10306.0,172.72,175.26,Orthodox,5,0,0,0,5,5,350.0,1.0,0.2,1,0,4,0,0,0,1208.2,4.2,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,896c322f56b8be5a,George Sotiropoulos,1977-07-09,12942.0,177.8,180.34,Orthodox,7,0,0,0,7,7,755.0,1.0,0.7143,1,4,2,0,0,0,679.5714,2.7143,0.0,0.0,,,0.0,0.0,,,2.2703,0.1892,0.0,-2636.0,-5.08,-5.08,,,-2.0,,0.0,,-405.0,,,,,,,,,,,,,,4f732e58ed907eff,Ross Pearson,fighter_1_win,2026-02-25T11:57:33+00:00
d6b3c56a4cf14c1a,e8c170a64dc920ac,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Gold Coast,Queensland,Australia,2,0,Welterweight,male,1,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,e1147d3d2dabe1ce,Robert Whittaker,1990-12-20,8030.0,182.88,185.42,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,34e552520a934063,Brad Scott,1989-06-24,8574.0,185.42,193.04,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-544.0,-2.54,-7.62,,,0.0,,,,,,,,,,,,,,,,,,e1147d3d2dabe1ce,Robert Whittaker,fighter_1_win,2026-02-25T11:57:35+00:00
ddf2eff896475431,e8c170a64dc920ac,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Gold Coast,Queensland,Australia,3,0,Lightweight,male,1,3,3 Rnd (5-5-5),3,5:00,900,U-DEC,decision,14ff46596ad80609,Norman Parke,1986-12-22,9489.0,180.34,177.8,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,7d09200f6a77b20e,Colin Fletcher,1983-01-08,10933.0,187.96,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-1444.0,-7.62,,,,0.0,,,,,,,,,,,,,,,,,,14ff46596ad80609,Norman Parke,fighter_1_win,2026-02-25T11:57:38+00:00
6834ae686aa0c588,e8c170a64dc920ac,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Gold Coast,Queensland,Australia,4,0,Middleweight,male,0,3,3 Rnd (5-5-5),1,3:38,218,KO/TKO,ko_tko,db1f2ed63b54b9a7,Hector Lombard,1978-02-02,12734.0,175.26,180.34,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,8ddf9c51c5fdea75,Rousimar Palhares,1980-02-26,11980.0,172.72,180.34,Orthodox,7,0,0,0,7,7,335.0,1.0,0.7143,0,5,2,0,0,0,619.2857,2.5714,0.0,0.0,,,0.0,0.0,,,2.9066,0.2076,0.0,754.0,2.54,0.0,,,-7.0,,,,,,,,,,,,,,,,,,db1f2ed63b54b9a7,Hector Lombard,fighter_1_win,2026-02-25T11:57:39+00:00
a6097fd4e77cb881,e8c170a64dc920ac,UFC on FX: Sotiropoulos vs Pearson,2012-12-14,Gold Coast,Queensland,Australia,5,0,Featherweight,male,0,3,3 Rnd (5-5-5),1,1:55,115,KO/TKO,ko_tko,b5b684eac99ae0a3,Chad Mendes,1985-05-01,10089.0,167.64,167.64,Orthodox,3,0,0,0,3,3,160.0,1.0,0.3333,1,0,2,0,0,0,710.0,2.6667,0.0,0.0,,,0.0,0.0,,,0.0,0.4225,0.0,3623bd267a2eef2e,Yaotzin Meza,1981-02-04,11636.0,175.26,180.34,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-1547.0,-7.62,-12.7,,,3.0,,,,,,,,,,,,,,,,,,b5b684eac99ae0a3,Chad Mendes,fighter_1_win,2026-02-25T11:57:40+00:00
